CustomerID,Age,Gender,Tenure,MonthlyCharges,ContractType,InternetService,TechSupport,PaymentMethod,Churn
60532,19,Male,5,686.24,One year,None,No,Credit card,0
60533,34,Female,39,1388.55,Two year,Fiber optic,Yes,Debit card,1
60534,56,Female,58,4057.29,Month-to-month,None,No,Credit card,0
60535,31,Male,26,4275.7,Two year,Fiber optic,Yes,Debit card,0
60536,31,Female,10,3940.85,One year,Fiber optic,No,Credit card,1
60537,61,Female,22,1778.64,One year,Fiber optic,No,UPI,0
60538,65,Male,69,1220.55,One year,None,Yes,Net banking,0
60539,35,Male,14,4882.03,Month-to-month,DSL,No,Net banking,0
60540,57,Male,56,3528.64,Two year,DSL,Yes,Net banking,0
60541,51,Male,10,413.02,Two year,DSL,No,Credit card,1
60542,60,Male,57,4486.7,Month-to-month,Fiber optic,Yes,UPI,0
60543,18,Male,45,1204.13,One year,None,Yes,Credit card,0
60544,59,Male,26,1567,One year,None,No,Net banking,0
60545,35,Female,40,2853.31,Two year,Fiber optic,Yes,Debit card,1
60546,65,Female,71,4130.17,Month-to-month,DSL,No,Net banking,0
60547,51,Male,35,2710.41,Two year,None,Yes,UPI,0
60548,40,Male,6,2617.64,One year,DSL,Yes,UPI,0
60549,66,Male,8,3220.35,One year,Fiber optic,Yes,UPI,0
60550,33,Male,2,1295.84,Month-to-month,None,Yes,UPI,1
60551,36,Female,62,2188.31,Two year,Fiber optic,Yes,Net banking,1
60552,54,Male,33,1746.68,One year,None,No,Credit card,0
60553,23,Female,18,1257.12,Two year,Fiber optic,No,Net banking,0
60554,41,Male,42,3875.32,Month-to-month,None,Yes,Debit card,0
60555,34,Male,69,4787.17,Two year,None,Yes,Credit card,0
60556,65,Male,5,4713.17,Month-to-month,DSL,Yes,Debit card,0
60557,33,Female,23,852.79,Two year,None,Yes,Credit card,1
60558,56,Female,66,325.45,Two year,Fiber optic,Yes,UPI,0
60559,65,Female,42,1717.29,One year,None,Yes,Credit card,1
60560,58,Male,33,3743.05,One year,None,No,Credit card,1
60561,23,Female,47,1125.59,Two year,None,No,Credit card,0
60562,33,Male,48,524.83,One year,Fiber optic,No,Credit card,1
60563,26,Female,34,3493.72,One year,None,Yes,UPI,0
60564,46,Male,25,3130.2,Two year,DSL,Yes,Credit card,0
60565,21,Male,37,4800.72,Two year,DSL,Yes,Credit card,0
60566,43,Male,1,2574.79,One year,Fiber optic,No,Debit card,1
60567,55,Female,14,3456.61,One year,Fiber optic,No,Net banking,0
60568,43,Female,14,3069.66,Month-to-month,None,No,Credit card,0
60569,31,Female,66,351.83,Two year,DSL,No,UPI,0
60570,52,Male,53,4232.44,Month-to-month,None,No,Debit card,0
60571,66,Female,45,4100.31,One year,None,No,Credit card,0
60572,60,Female,54,981.11,Two year,None,No,UPI,0
60573,41,Male,69,2613.72,Month-to-month,Fiber optic,No,Credit card,0
60574,25,Female,17,2750.01,Two year,DSL,Yes,Net banking,0
60575,57,Female,23,3828.5,Month-to-month,Fiber optic,No,Debit card,0
60576,42,Male,65,3772.31,Month-to-month,Fiber optic,Yes,UPI,0
60577,21,Female,17,1467.09,One year,Fiber optic,No,Debit card,1
60578,32,Female,1,2523.84,Month-to-month,Fiber optic,No,UPI,0
60579,33,Female,20,1400.47,One year,DSL,No,UPI,0
60580,28,Female,36,3312.45,Two year,None,No,Credit card,0
60581,45,Male,65,2054.18,Two year,Fiber optic,No,Debit card,0
60582,24,Female,70,4488.82,One year,Fiber optic,No,Credit card,0
60583,67,Female,10,300.86,Month-to-month,Fiber optic,No,Debit card,1
60584,55,Female,45,1922.86,Month-to-month,Fiber optic,No,UPI,0
60585,41,Male,5,3795.53,One year,Fiber optic,No,Credit card,0
60586,48,Male,63,713.18,Two year,Fiber optic,Yes,UPI,0
60587,21,Male,52,3243.12,Month-to-month,None,No,Net banking,0
60588,54,Male,19,1180.31,Two year,DSL,No,Credit card,0
60589,52,Male,47,4478.34,One year,None,No,Credit card,0
60590,23,Male,60,548.47,Month-to-month,DSL,Yes,Credit card,1
60591,63,Female,65,2825.91,One year,Fiber optic,No,Credit card,0
60592,50,Female,14,1406.43,Two year,Fiber optic,Yes,Net banking,1
60593,69,Male,11,733.74,Two year,DSL,No,Credit card,0
60594,49,Male,34,4867.37,One year,DSL,Yes,Net banking,0
60595,63,Female,14,1893.96,One year,Fiber optic,Yes,Net banking,0
60596,55,Male,24,1911.15,Two year,Fiber optic,No,Credit card,1
60597,52,Female,23,1849.21,One year,Fiber optic,No,Net banking,1
60598,34,Male,19,1421.55,Month-to-month,None,No,Net banking,1
60599,49,Female,1,4734.12,Month-to-month,None,No,Credit card,0
60600,31,Female,40,3067.57,Two year,DSL,Yes,Credit card,0
60601,36,Female,24,1807.38,Month-to-month,None,Yes,UPI,0
60602,41,Male,66,1453.21,Month-to-month,Fiber optic,No,Net banking,1
60603,56,Female,63,3106.06,Two year,DSL,Yes,Debit card,0
60604,28,Female,61,1852.99,One year,None,No,Net banking,0
60605,24,Female,2,1726.1,Two year,None,Yes,UPI,1
60606,62,Male,43,560.99,Two year,DSL,No,Debit card,0
60607,41,Female,24,4638.28,Two year,Fiber optic,No,UPI,0
60608,41,Female,2,707.88,Two year,Fiber optic,No,Net banking,0
60609,31,Female,5,4632.11,Month-to-month,Fiber optic,Yes,Debit card,0
60610,41,Male,13,1394.6,One year,DSL,No,Net banking,0
60611,28,Male,21,1850.08,Two year,DSL,Yes,Credit card,0
60612,25,Male,46,2100.25,Month-to-month,None,Yes,UPI,0
60613,61,Male,54,3162.36,Month-to-month,Fiber optic,No,Debit card,0
60614,32,Female,62,1751.42,Two year,None,Yes,Net banking,0
60615,59,Female,59,2367.54,Month-to-month,DSL,No,Net banking,0
60616,19,Male,58,280.54,Two year,Fiber optic,No,UPI,0
60617,41,Male,53,664.87,One year,Fiber optic,Yes,Debit card,1
60618,62,Female,44,3846.89,One year,None,Yes,Debit card,0
60619,27,Female,3,1645.66,Month-to-month,Fiber optic,No,Debit card,0
60620,49,Male,66,1172.86,Month-to-month,None,Yes,Debit card,1
60621,34,Male,71,4820.28,Month-to-month,None,No,Debit card,0
60622,27,Female,46,993.33,Month-to-month,None,Yes,UPI,1
60623,39,Female,32,1416.57,One year,DSL,No,UPI,0
60624,23,Female,5,1712.32,One year,None,Yes,Net banking,0
60625,44,Female,11,2121.09,Two year,None,Yes,Net banking,0
60626,37,Female,33,3566.64,Month-to-month,None,Yes,Credit card,1
60627,18,Female,12,1499.24,Month-to-month,DSL,No,Credit card,0
60628,34,Male,20,4613.82,Month-to-month,None,Yes,Net banking,1
60629,18,Female,61,4828.59,One year,DSL,Yes,Net banking,0
60630,54,Female,54,654.43,One year,Fiber optic,No,UPI,0
60631,32,Female,4,2660.21,Two year,None,No,Debit card,0
60632,18,Male,31,1779.51,Month-to-month,DSL,No,Credit card,0
60633,34,Male,8,1761.76,Month-to-month,DSL,Yes,Credit card,0
60634,63,Male,21,2776.26,Month-to-month,DSL,No,Credit card,0
60635,62,Male,56,2997.52,One year,Fiber optic,No,Net banking,1
60636,60,Female,1,886.45,Month-to-month,DSL,No,Debit card,0
60637,61,Male,34,3219.9,Month-to-month,DSL,Yes,Debit card,0
60638,55,Male,43,2708.2,Two year,DSL,No,Credit card,0
60639,60,Male,65,3827.23,Month-to-month,None,Yes,Debit card,0
60640,19,Male,3,1087.13,One year,DSL,Yes,UPI,1
60641,35,Female,8,774.1,Month-to-month,None,No,Credit card,0
60642,29,Female,56,2099.74,Two year,None,No,Net banking,1
60643,46,Female,19,2997.93,One year,Fiber optic,No,UPI,1
60644,40,Female,62,1365.51,Two year,Fiber optic,Yes,Debit card,0
60645,64,Male,56,370.06,One year,Fiber optic,Yes,Net banking,0
60646,26,Male,64,2651.53,Month-to-month,DSL,Yes,Credit card,0
60647,25,Male,31,1661.29,Month-to-month,Fiber optic,No,Credit card,0
60648,67,Male,5,1359.38,One year,DSL,Yes,UPI,0
60649,33,Female,33,4017.79,Month-to-month,DSL,Yes,Debit card,1
60650,40,Male,19,4666.2,One year,None,No,Credit card,0
60651,46,Male,63,2867,Month-to-month,Fiber optic,Yes,Net banking,0
60652,27,Male,65,831.87,Two year,None,Yes,Credit card,0
60653,29,Female,16,429.3,One year,Fiber optic,Yes,Debit card,0
60654,69,Female,62,2905.73,Month-to-month,DSL,Yes,UPI,0
60655,29,Female,34,1125.46,Two year,DSL,No,UPI,1
60656,47,Female,37,1004.05,Month-to-month,Fiber optic,Yes,Debit card,1
60657,27,Female,68,2605.13,One year,None,No,Credit card,0
60658,31,Female,22,3435.48,Two year,Fiber optic,Yes,UPI,0
60659,21,Male,50,1752.5,Two year,Fiber optic,Yes,UPI,0
60660,64,Female,23,2836.03,One year,None,Yes,Debit card,1
60661,37,Female,54,2376.3,Two year,DSL,Yes,Debit card,1
60662,58,Male,49,2430.55,Two year,Fiber optic,No,Debit card,0
60663,56,Male,5,2898.88,Month-to-month,DSL,No,UPI,0
60664,24,Male,54,382,One year,None,Yes,Credit card,1
60665,47,Male,25,2167.85,One year,DSL,Yes,Net banking,0
60666,69,Male,62,4679.96,Two year,DSL,Yes,Debit card,1
60667,58,Male,55,2113.4,Month-to-month,Fiber optic,No,UPI,1
60668,41,Female,11,914.14,One year,None,No,UPI,0
60669,27,Female,53,1137.93,Month-to-month,DSL,Yes,Credit card,0
60670,69,Female,65,2356.66,Two year,DSL,No,Credit card,1
60671,62,Female,28,4226.09,Month-to-month,DSL,Yes,UPI,0
60672,55,Male,17,2435.08,Two year,DSL,No,UPI,0
60673,53,Female,50,4348.88,Two year,None,Yes,Credit card,0
60674,34,Female,32,1409.33,Two year,None,No,UPI,1
60675,38,Female,16,252.3,One year,None,Yes,Debit card,0
60676,63,Male,14,4590.58,Two year,None,No,Debit card,0
60677,20,Female,39,2819.32,Month-to-month,DSL,No,Debit card,1
60678,18,Male,48,205.58,One year,DSL,No,Credit card,1
60679,35,Female,21,1233.89,Month-to-month,DSL,No,UPI,0
60680,19,Male,46,2767.84,One year,DSL,No,Net banking,0
60681,57,Female,29,2910.32,Month-to-month,Fiber optic,No,Net banking,0
60682,65,Female,59,4379.45,Month-to-month,Fiber optic,No,UPI,1
60683,21,Female,25,2365.13,Month-to-month,DSL,Yes,Credit card,0
60684,49,Female,28,2046.45,Month-to-month,DSL,Yes,Net banking,1
60685,36,Male,40,1411.67,Month-to-month,DSL,Yes,Credit card,0
60686,37,Male,4,2714.26,Month-to-month,None,Yes,Net banking,0
60687,59,Male,51,922.78,One year,Fiber optic,No,Credit card,0
60688,66,Male,56,4536.51,Month-to-month,DSL,Yes,Net banking,0
60689,66,Female,29,1392.17,Month-to-month,Fiber optic,Yes,Credit card,0
60690,24,Female,70,1590.13,Two year,Fiber optic,No,Debit card,0
60691,26,Female,3,2435.19,One year,None,No,Debit card,0
60692,24,Male,49,652.33,Two year,Fiber optic,No,Debit card,0
60693,44,Male,6,4353.63,Month-to-month,DSL,Yes,Debit card,0
60694,38,Male,46,4227.1,One year,None,Yes,Credit card,0
60695,52,Male,10,4321,One year,DSL,Yes,UPI,0
60696,41,Male,32,3308.19,Month-to-month,DSL,No,Debit card,0
60697,49,Female,62,1379.25,One year,DSL,No,Credit card,0
60698,29,Male,30,3422.45,Two year,DSL,No,UPI,0
60699,40,Female,28,1690.09,Two year,DSL,No,Debit card,0
60700,53,Female,65,2840.48,Month-to-month,DSL,No,UPI,0
60701,66,Female,47,3363.62,Month-to-month,None,No,UPI,0
60702,46,Female,57,3934.76,Month-to-month,DSL,No,Net banking,0
60703,20,Male,50,4889.73,Two year,None,No,Net banking,0
60704,60,Female,18,855.95,One year,None,No,UPI,0
60705,25,Female,49,1908,One year,Fiber optic,Yes,Credit card,0
60706,51,Male,13,4914.01,Month-to-month,DSL,No,Net banking,0
60707,31,Female,20,4011.41,Month-to-month,DSL,No,Credit card,1
60708,53,Female,54,611.8,One year,DSL,No,Debit card,0
60709,65,Male,33,4485.27,One year,None,No,Net banking,0
60710,63,Female,29,653.87,Two year,None,No,Net banking,0
60711,49,Female,62,772.8,One year,DSL,No,Net banking,0
60712,24,Male,45,2315.74,One year,Fiber optic,No,UPI,0
60713,27,Female,1,1437.16,One year,DSL,No,Net banking,1
60714,29,Male,43,3178.13,Month-to-month,None,No,Debit card,0
60715,57,Female,63,3091.87,Month-to-month,DSL,Yes,Credit card,1
60716,40,Male,40,4583.81,One year,Fiber optic,No,Debit card,0
60717,28,Male,25,3607.76,Two year,DSL,Yes,Debit card,0
60718,69,Female,45,567.62,One year,None,No,UPI,0
60719,30,Female,7,2309.9,Two year,Fiber optic,No,Net banking,1
60720,29,Female,38,3082.63,Two year,None,Yes,Net banking,1
60721,24,Male,13,292.72,Two year,Fiber optic,No,Net banking,1
60722,61,Female,10,2757.16,One year,Fiber optic,No,Credit card,0
60723,27,Female,66,4648.29,Month-to-month,None,Yes,UPI,1
60724,24,Female,18,3776.54,Month-to-month,None,No,UPI,0
60725,68,Male,63,1659.34,Two year,None,No,Credit card,0
60726,44,Female,37,3483.6,Two year,None,No,Debit card,0
60727,24,Male,39,2624.89,One year,None,No,UPI,0
60728,67,Male,18,4090.85,Two year,None,No,UPI,0
60729,41,Female,19,2292.3,Two year,DSL,Yes,Net banking,0
60730,40,Male,51,1699.76,One year,None,No,Debit card,0
60731,42,Female,36,4517.94,One year,Fiber optic,Yes,Net banking,1
60732,61,Female,4,3687.32,Two year,DSL,Yes,UPI,0
60733,53,Female,39,773.7,One year,DSL,Yes,UPI,0
60734,50,Male,49,4815.84,One year,None,No,Net banking,0
60735,54,Male,24,998.7,Month-to-month,Fiber optic,Yes,Debit card,0
60736,59,Female,30,4631.2,Two year,Fiber optic,No,Credit card,0
60737,56,Male,1,465.77,One year,DSL,No,Debit card,0
60738,69,Male,66,1840.57,Two year,Fiber optic,No,Debit card,0
60739,24,Male,13,3735.09,One year,DSL,Yes,Credit card,0
60740,47,Female,11,3915.73,Month-to-month,Fiber optic,Yes,Debit card,0
60741,48,Female,42,814.33,Month-to-month,Fiber optic,Yes,Net banking,1
60742,62,Female,39,1806.83,One year,DSL,Yes,UPI,0
60743,63,Female,42,2389.56,Month-to-month,DSL,Yes,Credit card,0
60744,54,Female,26,1049.46,Month-to-month,None,No,Credit card,0
60745,38,Female,46,2876.58,Two year,Fiber optic,Yes,Debit card,0
60746,51,Female,42,2832.72,Two year,None,Yes,Net banking,0
60747,63,Male,54,1951.14,Month-to-month,DSL,Yes,Net banking,0
60748,38,Male,22,4973.68,Month-to-month,None,No,Debit card,0
60749,57,Male,54,3339.44,One year,Fiber optic,No,Debit card,0
60750,37,Male,31,1339.05,Month-to-month,DSL,Yes,UPI,1
60751,51,Male,5,4799.7,One year,Fiber optic,No,Debit card,0
60752,25,Female,7,2288.44,Two year,None,Yes,Net banking,0
60753,49,Female,65,2689.18,Month-to-month,Fiber optic,No,UPI,0
60754,69,Female,30,2821.04,One year,None,Yes,Net banking,0
60755,47,Male,53,1502.56,Two year,Fiber optic,No,UPI,0
60756,46,Female,70,381.9,Two year,Fiber optic,Yes,UPI,0
60757,22,Female,60,2085.62,Two year,None,No,Net banking,0
60758,47,Female,16,3520,One year,None,Yes,Debit card,1
60759,29,Male,4,2491.9,Month-to-month,DSL,Yes,Credit card,1
60760,56,Male,54,1827.46,Two year,Fiber optic,No,Credit card,0
60761,44,Male,11,2887.22,Month-to-month,DSL,No,UPI,0
60762,30,Female,2,3027.28,Month-to-month,DSL,Yes,Net banking,0
60763,64,Female,9,4452.16,One year,DSL,No,Net banking,1
60764,27,Female,69,1560.57,One year,None,Yes,UPI,0
60765,53,Female,16,1072.35,Two year,Fiber optic,No,UPI,0
60766,48,Male,33,2960.94,Two year,None,Yes,Debit card,1
60767,33,Female,48,3983.05,Two year,None,No,Debit card,0
60768,56,Male,25,2940.35,Two year,Fiber optic,No,Net banking,1
60769,62,Male,31,1037.24,Two year,Fiber optic,Yes,Net banking,0
60770,53,Male,3,4740.77,Month-to-month,None,No,Credit card,0
60771,43,Male,33,1471.83,Month-to-month,DSL,Yes,Debit card,0
60772,61,Male,13,3256.07,Two year,None,Yes,Net banking,0
60773,37,Male,34,2952.2,One year,Fiber optic,Yes,Net banking,1
60774,51,Female,62,2206.36,Month-to-month,None,Yes,UPI,0
60775,54,Female,43,3794.47,Month-to-month,Fiber optic,Yes,Credit card,0
60776,25,Female,22,3221.11,Month-to-month,DSL,No,Net banking,0
60777,21,Female,3,2258.95,One year,Fiber optic,Yes,UPI,1
60778,46,Female,18,3179.41,Two year,None,Yes,Debit card,1
60779,48,Female,41,1686.21,Two year,None,Yes,Credit card,0
60780,19,Female,47,4616.64,One year,Fiber optic,Yes,UPI,0
60781,42,Female,65,347.85,Month-to-month,None,No,UPI,1
60782,55,Male,60,1974.07,Two year,DSL,Yes,Net banking,0
60783,20,Female,15,1061.82,One year,None,No,Credit card,0
60784,63,Male,66,1026.86,Two year,None,Yes,Credit card,0
60785,59,Male,71,1975.33,One year,Fiber optic,No,UPI,0
60786,60,Male,66,4841.67,One year,DSL,Yes,Net banking,0
60787,22,Male,59,1617.71,Month-to-month,Fiber optic,Yes,Net banking,1
60788,39,Female,43,3618.97,Two year,DSL,Yes,Credit card,0
60789,33,Female,33,370.75,Month-to-month,None,No,Debit card,0
60790,26,Male,38,1657.03,Two year,Fiber optic,Yes,Net banking,0
60791,65,Female,1,1188.87,Two year,Fiber optic,No,Credit card,0
60792,26,Male,5,3196.33,Month-to-month,None,No,Debit card,0
60793,66,Male,55,2294.53,Two year,Fiber optic,Yes,UPI,0
60794,29,Male,65,653.65,One year,DSL,Yes,Credit card,0
60795,64,Male,71,4611.96,One year,None,Yes,Net banking,1
60796,59,Female,40,1471.3,Month-to-month,None,Yes,Debit card,0
60797,21,Male,53,3381.38,One year,Fiber optic,No,Debit card,0
60798,66,Male,11,3437.31,Month-to-month,DSL,Yes,Net banking,0
60799,35,Female,66,4739.07,Two year,DSL,Yes,UPI,0
60800,35,Female,48,715.32,One year,None,No,UPI,0
60801,59,Male,27,3630.15,One year,None,Yes,Net banking,0
60802,60,Male,62,2574.03,Two year,Fiber optic,Yes,Debit card,0
60803,50,Male,37,2606.09,Two year,Fiber optic,Yes,UPI,1
60804,59,Male,47,396.17,Two year,Fiber optic,No,Credit card,0
60805,20,Male,20,4307.4,Month-to-month,DSL,Yes,UPI,0
60806,55,Female,57,709.68,One year,None,Yes,Net banking,0
60807,34,Female,6,4680.16,Two year,None,Yes,Debit card,0
60808,29,Female,16,2048.56,One year,DSL,Yes,UPI,1
60809,28,Male,70,2861.18,Two year,DSL,Yes,Debit card,1
60810,34,Female,39,238.38,Month-to-month,DSL,Yes,UPI,1
60811,52,Male,64,3976.75,Month-to-month,None,No,Net banking,0
60812,58,Male,35,2947.23,Two year,DSL,Yes,Credit card,0
60813,67,Male,46,4583.6,Two year,DSL,Yes,UPI,1
60814,23,Female,28,1664.75,One year,None,Yes,Debit card,0
60815,52,Female,25,4560.95,Two year,None,Yes,Credit card,0
60816,23,Female,3,1484.14,One year,Fiber optic,Yes,Net banking,1
60817,49,Female,42,3229.75,Two year,None,Yes,UPI,1
60818,28,Male,51,1784.92,Two year,DSL,No,Net banking,0
60819,60,Male,12,1312.84,Two year,Fiber optic,Yes,Net banking,0
60820,56,Female,42,1875.2,Two year,DSL,Yes,Credit card,1
60821,30,Female,53,2854.83,Two year,None,Yes,Debit card,0
60822,30,Female,32,3178.85,Two year,Fiber optic,Yes,Net banking,0
60823,56,Female,13,1078.2,One year,Fiber optic,No,Debit card,0
60824,63,Male,53,2269.08,Month-to-month,DSL,No,Net banking,0
60825,51,Female,54,2249.86,Two year,None,No,Credit card,1
60826,20,Male,63,4595.51,One year,Fiber optic,Yes,Net banking,0
60827,49,Female,35,3262.73,One year,DSL,Yes,Net banking,0
60828,21,Male,20,2808.58,Month-to-month,DSL,Yes,Debit card,0
60829,57,Male,27,4296.44,Month-to-month,Fiber optic,Yes,Debit card,1
60830,18,Female,1,1127.3,Two year,Fiber optic,Yes,Debit card,0
60831,26,Female,56,1158.35,Month-to-month,None,Yes,UPI,0
60832,66,Female,67,1527.8,One year,DSL,No,Credit card,1
60833,67,Female,8,1318.75,One year,None,Yes,UPI,0
60834,24,Male,10,3981.58,Two year,DSL,No,Credit card,0
60835,44,Male,28,4538.72,Two year,None,No,Credit card,1
60836,20,Male,20,3562.45,Two year,Fiber optic,No,Credit card,1
60837,39,Male,14,1512.33,One year,DSL,No,Net banking,0
60838,33,Male,41,2805.02,Two year,Fiber optic,Yes,Credit card,0
60839,25,Female,16,2403.93,Month-to-month,DSL,No,Net banking,1
60840,22,Male,22,1667.93,Two year,DSL,No,UPI,0
60841,66,Male,17,4930.29,One year,DSL,Yes,Net banking,0
60842,47,Male,65,1595.43,Month-to-month,Fiber optic,Yes,UPI,0
60843,45,Female,63,3144,Month-to-month,None,Yes,Net banking,1
60844,68,Female,61,2341.61,Month-to-month,Fiber optic,Yes,Debit card,0
60845,44,Male,1,756.82,Two year,Fiber optic,No,Debit card,0
60846,67,Female,62,3902.35,One year,None,Yes,Debit card,1
60847,39,Female,45,3775.01,Two year,None,No,UPI,1
60848,47,Female,46,1860.17,Month-to-month,DSL,No,Net banking,0
60849,54,Male,35,1852,Two year,Fiber optic,Yes,UPI,0
60850,24,Female,44,1513.52,One year,DSL,Yes,Debit card,0
60851,67,Female,3,4075.15,Two year,DSL,Yes,Credit card,0
60852,47,Male,67,1988.15,One year,DSL,Yes,Credit card,0
60853,30,Female,29,2250.8,One year,DSL,No,Credit card,1
60854,39,Female,36,4225.53,Two year,None,Yes,Net banking,0
60855,28,Female,2,2792.75,Two year,None,No,UPI,0
60856,22,Male,58,3053.13,Two year,Fiber optic,Yes,Net banking,0
60857,39,Male,61,4895.61,One year,DSL,No,UPI,0
60858,32,Female,31,752.38,Two year,Fiber optic,Yes,Debit card,0
60859,56,Female,43,1428.2,One year,None,Yes,Credit card,0
60860,54,Male,35,1827.58,Month-to-month,DSL,Yes,Credit card,1
60861,48,Male,54,2231.36,Two year,None,No,Debit card,0
60862,46,Female,63,1575.72,One year,Fiber optic,No,UPI,0
60863,56,Female,13,2720.41,One year,DSL,Yes,Credit card,0
60864,34,Female,22,985.22,Two year,DSL,Yes,Credit card,0
60865,58,Male,10,4813.29,Two year,Fiber optic,Yes,Debit card,0
60866,23,Male,43,911.4,Month-to-month,Fiber optic,Yes,UPI,0
60867,58,Male,10,2314.69,Month-to-month,Fiber optic,Yes,Debit card,0
60868,34,Male,57,2516.96,Month-to-month,Fiber optic,Yes,Debit card,1
60869,51,Female,37,3192.92,Two year,DSL,No,Debit card,0
60870,40,Female,31,4578.93,Two year,Fiber optic,No,Debit card,0
60871,69,Male,28,3980.15,One year,Fiber optic,No,Net banking,0
60872,47,Male,69,1554.84,Two year,DSL,No,Credit card,0
60873,30,Male,24,4373.57,One year,Fiber optic,No,Debit card,0
60874,47,Female,38,4115.06,Month-to-month,None,Yes,Net banking,1
60875,66,Female,21,4910.19,Two year,None,No,UPI,0
60876,37,Female,10,509.05,Two year,DSL,Yes,Net banking,0
60877,23,Female,58,3879.21,Two year,None,No,Credit card,0
60878,48,Female,43,3658.37,One year,Fiber optic,Yes,Credit card,0
60879,36,Female,21,3241.22,Two year,DSL,No,Debit card,0
60880,23,Male,20,4171.49,Two year,None,No,Net banking,0
60881,51,Female,45,4289.29,Two year,DSL,Yes,Net banking,0
60882,45,Male,5,330.05,Two year,DSL,No,UPI,0
60883,30,Male,67,4852.39,One year,DSL,No,UPI,0
60884,69,Female,23,4229.04,Two year,Fiber optic,Yes,Credit card,0
60885,27,Male,22,4229.55,Two year,None,Yes,Net banking,0
60886,58,Male,71,1032.6,Two year,Fiber optic,Yes,Debit card,0
60887,62,Female,19,2284.47,Two year,DSL,No,Net banking,0
60888,24,Female,38,768.73,Month-to-month,Fiber optic,Yes,Credit card,0
60889,35,Male,7,303.79,Two year,Fiber optic,No,Net banking,0
60890,39,Female,30,329.32,One year,DSL,Yes,UPI,0
60891,31,Male,59,557.19,Two year,None,Yes,Credit card,1
60892,53,Male,35,4821.26,Month-to-month,None,Yes,UPI,0
60893,25,Male,45,992,Two year,Fiber optic,No,Net banking,0
60894,29,Female,49,2182.36,Month-to-month,None,Yes,Net banking,0
60895,57,Male,25,4706.59,Two year,None,Yes,Credit card,0
60896,65,Male,12,4073.99,One year,None,No,UPI,1
60897,50,Female,50,2597.4,Month-to-month,DSL,No,Credit card,0
60898,41,Male,35,3908.28,Two year,Fiber optic,No,Net banking,1
60899,59,Female,33,2045.44,Two year,None,Yes,Debit card,0
60900,56,Male,64,2278.32,Month-to-month,DSL,Yes,UPI,0
60901,31,Female,50,2212.65,One year,DSL,No,UPI,0
60902,66,Male,58,1552.09,Month-to-month,Fiber optic,Yes,UPI,0
60903,68,Male,68,1448.99,Two year,DSL,No,Debit card,0
60904,22,Male,61,3917.63,Two year,DSL,No,Debit card,1
60905,36,Male,11,3757.39,Two year,Fiber optic,No,Debit card,1
60906,20,Female,37,2930.12,Two year,DSL,No,Net banking,0
60907,18,Female,20,4352.13,Month-to-month,DSL,No,Net banking,1
60908,57,Male,44,2176.81,Month-to-month,Fiber optic,Yes,Debit card,1
60909,58,Male,11,2973.18,One year,None,Yes,Net banking,0
60910,54,Male,39,1113.51,One year,None,No,Credit card,1
60911,50,Male,26,3846.73,Two year,None,No,Net banking,0
60912,66,Male,36,723.23,Month-to-month,DSL,Yes,UPI,0
60913,63,Male,21,1538.4,Month-to-month,None,No,Debit card,1
60914,34,Female,8,4240.12,Two year,None,No,Credit card,0
60915,26,Female,71,1935.17,One year,Fiber optic,Yes,Credit card,0
60916,48,Male,11,1785.16,Two year,None,Yes,Debit card,0
60917,52,Female,30,1867.73,Two year,None,No,Net banking,0
60918,20,Male,22,4981.82,Two year,None,No,UPI,1
60919,30,Female,25,2189.55,Two year,Fiber optic,Yes,UPI,0
60920,69,Male,31,1066.8,Month-to-month,Fiber optic,Yes,UPI,0
60921,54,Female,11,4733.73,One year,DSL,Yes,UPI,1
60922,55,Male,49,4534.84,Month-to-month,DSL,Yes,Credit card,0
60923,31,Male,21,1296.94,One year,DSL,No,UPI,0
60924,23,Female,55,2586.69,Two year,DSL,No,Net banking,0
60925,46,Male,7,563.17,One year,DSL,No,Net banking,0
60926,66,Female,66,2726.79,One year,DSL,No,Debit card,1
60927,26,Female,61,4524.19,Month-to-month,Fiber optic,No,UPI,0
60928,53,Female,45,2460.83,Two year,DSL,Yes,Credit card,1
60929,40,Male,6,3303.27,Two year,None,No,UPI,1
60930,32,Male,65,4923.27,Month-to-month,Fiber optic,No,Net banking,1
60931,67,Female,37,4052.01,Month-to-month,Fiber optic,No,Debit card,1
60932,64,Male,2,772.43,One year,Fiber optic,No,Net banking,0
60933,67,Male,30,4529.34,One year,None,No,UPI,1
60934,24,Male,31,3998.7,One year,None,No,Debit card,0
60935,64,Female,17,4474.44,Two year,Fiber optic,No,Net banking,0
60936,42,Female,26,304.39,Month-to-month,None,Yes,UPI,0
60937,54,Male,53,3299.75,Month-to-month,None,Yes,UPI,0
60938,40,Male,39,918.67,One year,None,Yes,Credit card,1
60939,28,Male,53,502.98,Month-to-month,DSL,No,Net banking,0
60940,63,Female,45,255.14,One year,DSL,No,Debit card,0
60941,25,Male,1,2079.61,Month-to-month,None,No,UPI,0
60942,53,Female,63,3707.1,One year,DSL,Yes,Debit card,0
60943,59,Male,41,3777.86,Month-to-month,None,Yes,Credit card,0
60944,56,Female,71,413.44,One year,None,No,UPI,1
60945,18,Female,16,3246.22,One year,None,Yes,UPI,1
60946,69,Male,67,2286.89,Two year,DSL,Yes,UPI,0
60947,61,Male,63,2291.56,Two year,None,Yes,Debit card,0
60948,30,Female,58,1476.88,One year,None,Yes,Net banking,1
